Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1911;7;19.87;19.86;19.55;19.07;19.46;18.2;18.74;18.73;19.33;19.71;17.38;19.95;19.37;19.83;19.35;18.75;19.15
1911;8;20.27;20.25;19.58;18.83;19.75;19.01;19.21;19.22;19.96;19.92;18.51;19.82;19.57;20.02;19.5;18.85;19.42
1911;9;14.85;14.84;14.8;13.9;14.34;14.38;14.11;14.12;14.68;14.86;14.05;15.14;14.42;14.65;14.23;13.7;14.36
1911;10;8.87;8.86;8.48;7.96;8.35;8.54;8.72;8.73;9.02;8.64;8.79;8.97;8.64;8.79;8.37;7.83;8.51
1911;11;4.84;4.83;4.84;3.91;4.5;4.68;5.29;5.3;5.51;4.67;5.23;4.95;4.59;4.99;4.55;3.99;4.72
1911;12;2.43;2.42;2.98;1.77;3.21;2.43;3.92;3.92;4.64;3.8;3.32;4.54;2.33;3.02;2.72;2.34;2.97
1912;1;-3.38;-3.4;0.18;-1.9;-0.38;-3.43;-1.63;-1.63;0.82;0.61;-2.15;1.07;-2.93;-2.57;-2.41;-2.2;-1.49
1912;2;1.05;1.03;3.18;1.81;2.87;-0.22;2.59;2.58;4.16;3.52;0.37;4.2;2.18;2.24;2.34;2.47;2.27
1912;3;6.04;6.02;6.28;5.44;6.21;5.24;6.39;6.39;6.84;6.53;5.34;6.9;5.77;6.37;6.1;5.76;6.02
1912;4;7.48;7.46;6.7;6;7.09;6.27;7.34;7.35;7.77;7.33;6.88;7.44;6.35;7.39;6.8;6.06;6.86
1912;5;11.97;11.96;12.77;12.01;12.26;11;11.36;11.36;12.11;12.82;10.56;13.02;11.68;11.97;11.75;11.48;11.9
1912;6;16.59;16.57;15.4;15.29;15.34;15.58;15.51;15.52;15.49;15.53;15.13;15.4;15.89;16.22;15.7;15.04;15.57
1912;7;19.72;19.7;16.73;16.63;17.75;19.03;18.45;18.46;18.37;17.66;18.51;17.56;18.23;18.82;18.11;17.23;17.92
1912;8;15.24;15.23;13.37;13.28;13.5;14.77;14.18;14.19;13.87;13.64;14.6;13.65;14.46;14.64;14.09;13.39;13.97
1912;9;9.94;9.93;8.25;7.83;8.82;10.1;9.87;9.88;9.74;9.19;10.35;9.33;8.66;9.64;9.01;8.22;9.08
1912;10;6.77;6.76;6.55;5.65;6.18;6.71;6.97;6.98;7.37;6.83;7.17;7.15;6.34;6.6;6.17;5.63;6.51
1912;11;2.91;2.9;1.57;0.57;2.49;3.3;4.18;4.19;3.95;2.86;4.17;3.02;2.04;3.36;2.71;1.89;2.57
1912;12;3.99;3.98;1.84;0.88;2.43;4.15;4.76;4.77;4.64;2.59;4.72;2.84;3.26;4.18;3.47;2.57;3.1
1913;1;-0.61;-0.62;0.4;-1.62;-0.01;-0.63;0.54;0.54;1.62;0.89;0.06;1.62;-1.16;-0.2;-0.57;-1.02;-0.2
1913;2;1.43;1.41;0.65;-0.33;1.49;1.3;2.52;2.53;2.84;1.81;2.04;2.22;0.81;1.74;1.33;0.81;1.29
1913;3;6.22;6.21;6.06;5.36;6.35;5.18;6.2;6.2;6.86;6.53;5.25;6.8;5.94;6.43;6.13;5.76;5.99
1913;4;8.9;8.88;7.17;6.99;7.72;7.79;8.08;8.1;8.53;7.84;7.79;8.01;7.95;8.57;7.95;7.17;7.8
1913;5;13.64;13.63;11.98;11.49;12.13;12.67;12.7;12.71;12.71;12.56;12.27;12.76;12.5;13.18;12.46;11.57;12.38
1913;6;16.2;16.18;14.49;14.11;14.43;15.26;14.82;14.83;14.46;14.73;14.63;14.95;14.94;15.71;15.01;14.14;14.75
1913;7;16.41;16.4;13.93;13.6;13.97;16.13;14.93;14.94;14.33;14.04;15.55;14.19;14.81;15.61;14.79;13.76;14.61
1913;8;16.18;16.16;14.72;14.11;14.53;15.46;14.87;14.88;14.95;14.86;14.99;15.05;14.81;15.44;14.78;13.94;14.84
1913;9;13.62;13.61;12.18;11.81;12.39;13.47;12.95;12.97;13.18;12.62;13.1;12.73;12.42;12.92;12.34;11.61;12.63
1913;10;9.18;9.17;9.57;8.8;9.51;9.05;9.78;9.78;10.62;9.94;9.31;10.37;9.53;9.5;9.33;9.12;9.46
1913;11;6.77;6.76;6.8;5.72;6.94;6.66;7.4;7.4;7.78;7.41;7.25;7.81;6.43;7.03;6.59;6.02;6.78
1913;12;2.89;2.89;0.91;0.59;1.67;3.16;3.14;3.16;2.7;1.59;3.62;1.5;1.84;2.75;2.12;1.33;2.02
1914;1;-2.37;-2.38;-4.32;-5.22;-3.66;-0.87;-1.05;-1.02;-1.71;-3.27;0.07;-3.23;-3.85;-2.54;-3.35;-4.37;-2.99
1914;2;3.48;3.46;2.26;0.47;2.77;3.76;4.87;4.88;5.1;3.19;4.47;3.89;2.62;3.91;3.33;2.6;3.05
1914;3;4.86;4.85;4.62;3.94;4.79;4.19;5.05;5.05;5.37;5.14;4.39;5.42;4.47;5.2;4.78;4.24;4.65
1914;4;10.2;10.19;10.09;9.36;10.08;9.54;9.74;9.75;10.48;10.43;9.14;10.68;9.43;10.02;9.59;9.05;9.81
1914;5;12;11.99;10.38;10.44;10.61;11.32;11.07;11.08;10.95;10.77;11.02;11.01;11.07;11.54;10.93;10.16;10.9
1914;6;16.13;16.12;13.82;13.79;14.21;15.67;14.73;14.74;14.35;14.03;14.93;14.15;15.01;15.46;14.78;13.93;14.55
1914;7;19.67;19.66;16.26;16.02;16.98;19.51;18.33;18.35;17.59;16.89;18.68;16.76;17.78;18.72;17.82;16.67;17.55
1914;8;18.23;18.22;16.78;16.54;17.01;17.69;17.38;17.39;17.38;17.19;17.33;17.31;17.43;17.89;17.27;16.49;17.2
1914;9;13.22;13.21;12.09;11.53;11.97;13.26;12.83;12.85;12.72;12.37;13.13;12.54;12.29;12.75;12.17;11.44;12.39
1914;10;8.29;8.29;7.68;7.16;8.23;8.33;9.07;9.07;9.24;8.36;9.01;8.56;7.9;8.46;8;7.41;8.19
1914;11;3.67;3.66;2.57;2.3;3.32;3.71;4.35;4.35;4.45;3.58;4.47;3.69;3.32;3.79;3.29;2.66;3.41
1914;12;3.79;3.78;3.11;1.85;3.89;3.74;4.42;4.42;4.78;4.26;4.03;4.55;3.16;4.1;3.67;3.13;3.52
1915;1;0.28;0.27;-0.22;-1.1;0.37;0.09;1.09;1.09;1.7;1.26;0.71;1.37;-0.24;0.25;-0.17;-0.71;0.2
1915;2;0.77;0.76;0.71;-0.17;1.43;0.38;1.6;1.6;2.44;1.87;1.26;2.16;0.56;1;0.82;0.59;0.95
1915;3;0.8;0.79;2.15;1.42;2.23;0.26;2.19;2.19;2.87;2.96;1.37;3.17;0.81;1.65;1.47;1.24;1.73
1915;4;7.52;7.51;6.66;6.48;6.91;6.99;6.91;6.92;7.26;7.25;6.73;7.46;6.56;7.15;6.65;6.03;6.86
1915;5;13.65;13.63;13.83;13.58;13.5;11.87;12.23;12.22;13.21;13.67;10.84;13.94;13.12;13.5;13.1;12.6;13.09
1915;6;18.65;18.63;17.52;17.62;17.79;17.04;16.86;16.86;17.17;17.75;15.77;17.93;18.12;18.36;17.88;17.28;17.51
1915;7;17.5;17.48;16.23;16.03;15.86;16.54;15.8;15.8;15.76;16.07;15.57;16.09;16.73;16.88;16.22;15.4;16.18
1915;8;16.13;16.12;15.03;14.59;15.17;15.71;15.3;15.31;15.37;15.41;15.27;15.39;15.2;15.8;15.19;14.43;15.22
1915;9;12.39;12.37;11.52;10.88;11.75;12.44;12.39;12.4;12.51;12.24;12.46;12.54;11.44;12.02;11.53;10.9;11.84
1915;10;6.51;6.5;6.24;5.59;6.59;6.59;6.62;6.63;7.24;7;6.95;7.18;6.08;6.42;6.09;5.68;6.38
1915;11;2.44;2.42;0.84;0.13;1.38;2.42;2.33;2.34;2.16;1.85;2.7;2.14;1.15;2.05;1.45;0.69;1.52
1915;12;2.54;2.54;4.64;3.21;4.06;1.28;3.56;3.55;4.83;4.82;1.89;5.34;3.29;3.33;3.28;3.23;3.48
1916;1;3.72;3.71;3.68;2.83;3.89;3.45;4.45;4.45;4.79;4.56;4.08;4.81;3.23;4.01;3.59;3.05;3.76
1916;2;0.41;0.4;1.25;0.21;1.13;0.1;1.16;1.16;2.03;1.76;0.84;2.13;0.02;0.65;0.48;0.26;0.83
1916;3;3.88;3.87;4.26;4.56;4.42;2.39;3.13;3.12;4.42;4.58;2.02;4.57;4.59;3.84;3.86;3.89;3.94
1916;4;9.24;9.23;7.92;7.8;8.17;8.31;8.32;8.33;8.48;8.35;7.77;8.57;8.26;8.9;8.34;7.65;8.24
1916;5;13.86;13.85;13.06;13.06;13.23;12.51;12.88;12.88;13.48;13.4;11.8;13.25;13.37;13.74;13.27;12.68;13.12
1916;6;14.12;14.11;12.53;12.64;12.31;13.28;12.64;12.65;12.23;12.53;12.58;12.61;13.17;13.6;12.98;12.21;12.79
1916;7;17.08;17.07;16.08;15.95;15.69;16.37;15.69;15.7;15.5;16.07;15.83;16.31;16.15;16.55;15.96;15.22;16.01
1916;8;16.7;16.69;15.85;15.45;15.73;16.08;15.91;15.91;16.16;16.16;15.67;16.16;15.88;16.39;15.85;15.16;15.9
1916;9;12.78;12.77;11.51;11.22;11.94;12.23;12.26;12.26;12.65;12.37;11.88;12.31;11.94;12.21;11.79;11.25;11.96
1916;10;8.68;8.67;8.46;7.72;8.45;8.38;8.95;8.96;9.43;9.16;8.61;9.38;8.14;8.62;8.19;7.65;8.49
1916;11;4.92;4.91;4.05;3.53;4.38;4.82;5.25;5.25;5.35;4.48;5.19;4.73;4.4;4.91;4.48;3.94;4.52
1916;12;2.54;2.53;1.44;1.01;1.7;2.08;2.16;2.16;2.29;1.97;2.06;2.16;2.16;2.19;1.75;1.19;1.82
1917;1;-2.74;-2.75;-2.77;-3.49;-2.29;-2.06;-1.74;-1.72;-1.96;-1.89;-1.13;-1.76;-3.8;-2.88;-3.22;-3.64;-2.59
1917;2;-4.63;-4.65;-3.63;-4.55;-3;-4.23;-2.71;-2.7;-2.45;-3.34;-2.52;-2.89;-4.98;-4.56;-4.58;-4.61;-3.76
1917;3;-0.77;-0.78;0.8;0.07;0.39;-1.54;0.19;0.18;1;0.93;-0.66;1.31;-0.99;-0.31;-0.49;-0.7;0
1917;4;5.37;5.36;4.29;3.69;4.33;4.46;4.36;4.37;4.3;4.66;4.09;5;4.25;5.08;4.49;3.75;4.33
1917;5;15.46;15.45;15.55;14.98;15.57;13.32;14.65;14.65;15.63;16.03;12.95;16;14.82;15.51;15.03;14.44;15
1917;6;20.54;20.52;17.69;17.99;18.49;19.26;19.25;19.26;18.65;18.05;18.73;17.53;19.36;20.1;19.26;18.21;18.76
1917;7;18.52;18.5;16.9;17.07;17.13;17.59;17.22;17.23;17.2;17.25;16.85;17.26;17.59;18.11;17.52;16.79;17.32
1917;8;18.1;18.09;15.97;16.09;16;17.6;16.85;16.87;16.53;16.03;17.1;15.85;17.34;17.47;16.77;15.9;16.66
1917;9;15.23;15.22;14.82;14.22;14.25;14.32;14.25;14.25;14.55;14.97;14.06;14.89;14.8;14.89;14.41;13.81;14.5
1917;10;8.45;8.45;6.91;6.6;6.71;7.75;7.36;7.37;7.27;6.92;7.32;6.99;7.78;7.99;7.43;6.72;7.24
1917;11;5.67;5.66;4.21;3.53;4.88;5.67;6.28;6.28;6.14;5.15;6.04;5.14;4.71;5.7;5.12;4.4;5.06
1917;12;-1.19;-1.2;-3.65;-3.99;-2.22;-0.76;-0.77;-0.75;-0.97;-1.74;-0.01;-1.5;-2.38;-1.34;-2.03;-2.88;-2.07
1918;1;0.65;0.64;0.23;-0.68;0.78;0.03;1.7;1.7;2.36;1.11;0.77;1.25;0.85;1.22;0.95;0.6;0.69
1918;2;1.56;1.55;1.3;0.5;2.01;1.26;2.64;2.64;3.3;2.25;1.72;2.41;1.1;2.03;1.69;1.27;1.68
1918;3;4.06;4.05;4.03;3.76;4.32;3.43;4.18;4.19;4.86;4.45;3.48;4.63;3.83;4.19;3.96;3.66;4.04
1918;4;11.02;11;8.3;8.8;8.89;8.77;8.86;8.86;8.79;8.54;7.67;8.57;9.74;10.03;9.45;8.73;9
1918;5;14.86;14.84;13.74;13.52;14.16;13.63;14.05;14.05;14.6;14.55;13.41;14.52;13.65;14.37;13.85;13.18;13.98
1918;6;14.02;14.02;12.78;12.49;12.75;13.35;12.95;12.96;12.94;13.33;12.99;13.46;13.18;13.45;12.88;12.16;12.98
1918;7;17.69;17.69;16.47;16.07;16.18;17.02;16.4;16.41;16.2;16.76;16.34;17.02;16.66;17.09;16.46;15.67;16.5
1918;8;16.51;16.51;15.95;15.46;15.91;16.17;15.77;15.78;15.93;16.45;15.93;16.38;15.93;16.19;15.81;15.34;15.9
1918;9;13.84;13.83;12.97;12.82;12.45;12.65;12.67;12.67;12.8;12.99;12.19;12.97;13.87;13.45;13.01;12.46;12.92
1918;10;9.02;9.01;6.65;6.54;7.44;8.94;8.89;8.9;8.72;7.76;9.12;7.72;7.95;8.24;7.69;6.98;7.88
1918;11;3.09;3.09;2.67;1.92;2.91;3.38;3.7;3.71;3.89;3.28;3.7;3.69;2.48;3.08;2.79;2.41;2.97
1918;12;3.52;3.52;3.89;2.96;4.11;2.95;4.73;4.73;5.21;4.74;3.83;4.78;3.06;4.11;3.76;3.31;3.86
1919;1;0.71;0.7;0.38;0.17;0.57;0.55;1.09;1.1;1.49;1.26;1.24;1.43;0.33;0.66;0.25;-0.26;0.67
1919;2;-0.21;-0.22;-0.8;-1.82;-0.08;-0.64;0.05;0.05;0.77;-0.03;0.05;0.44;-0.38;0.24;-0.11;-0.55;-0.45
1919;3;2.97;2.97;3.36;2.82;3.1;2.1;3.11;3.11;3.51;3.53;2.19;3.98;2.96;3.19;2.9;2.54;3
1919;4;6.63;6.62;4.73;4.57;5.11;6.46;6.18;6.19;5.98;5.68;6.08;5.66;5.4;6.25;5.5;4.57;5.55
1919;5;11.7;11.69;11.52;10.39;11.74;11.56;12.12;12.13;12.99;12.63;11.81;12.76;10.58;11.85;11.23;10.45;11.56
1919;6;15.78;15.77;15.15;14.79;14.9;15.2;14.75;14.75;14.83;15.42;14.42;15.5;14.73;15.59;15.08;14.44;14.99
1919;7;15.9;15.89;13.81;13.85;13.87;15.54;14.32;14.33;13.94;13.81;14.53;13.74;14.68;15.38;14.68;13.79;14.36
1919;8;16.51;16.5;16.94;16.25;15.91;15.46;15.63;15.63;16.14;16.57;14.71;16.44;16.2;16.5;15.95;15.26;16.09
1919;9;15.56;15.54;15.08;14.68;14.5;14.62;14.36;14.37;14.68;15.02;13.75;14.56;15.15;15.18;14.68;14.04;14.74
1919;10;6.91;6.9;5.25;5.28;5.63;6.84;6.54;6.55;6.3;5.86;6.72;5.75;5.92;6.52;5.97;5.27;6.01
1919;11;-0.65;-0.65;1.51;0.75;0.82;-0.45;0.36;0.36;1.26;1.61;0.59;1.9;-0.36;-0.24;-0.2;-0.16;0.52
1919;12;0.17;0.16;1.15;-0.03;1.09;-0.02;1.25;1.24;2.31;2.16;0.36;2.47;-0.09;0.77;0.42;-0.03;0.77
1920;1;1.84;1.83;2.52;1.84;2.23;1.29;3.05;3.05;3.35;2.82;2.06;2.95;1.66;2.51;2.14;1.68;2.3
1920;2;2.91;2.9;2.35;1.53;2.89;2.95;4.22;4.23;4.78;3.05;3.67;3.53;2.41;3.39;3;2.51;2.97
1920;3;6.67;6.65;5.49;5.14;5.99;6.09;6.82;6.83;7.29;6.14;6.03;6.44;5.95;6.75;6.26;5.64;6.11
1920;4;10.71;10.7;8.8;8.92;8.94;9.73;9.47;9.48;9.27;8.93;8.86;8.73;10.01;10.5;9.84;9.01;9.37
1920;5;14.72;14.7;13.99;14.07;13.79;13.17;13.35;13.35;13.62;14.03;12.33;14.04;14.07;14.5;14.04;13.45;13.82
1920;6;15.29;15.27;14.7;14.51;15.07;14.84;15.16;15.17;15.44;15.39;14.79;15.33;14.21;15.23;14.74;14.14;14.9
1920;7;18.86;18.85;16.81;16.99;16.97;18;17.43;17.44;16.92;16.83;17.02;16.6;18.05;18.46;17.76;16.88;17.37
1920;8;16.26;16.26;14.67;14.64;14.63;15.68;14.82;14.83;14.51;14.84;14.82;14.86;15.57;15.91;15.28;14.49;15
1920;9;13.59;13.58;12.97;12.71;12.8;13.09;13.14;13.14;12.89;13.17;13.02;13.21;13.12;13.46;12.96;12.32;13.01
1920;10;6.26;6.25;7.63;6.86;7.38;6.32;6.81;6.82;8.01;8.2;6.9;8.39;5.9;6.17;6;5.78;6.94
1920;11;0.9;0.89;0.98;0.17;0.81;1.48;2.08;2.08;2.82;1.17;2.28;1.46;0.64;1.09;0.66;0.13;1.18
1920;12;-0.15;-0.16;0.68;0.1;0.66;-0.13;1.09;1.09;1.68;1.24;1.03;1.82;0.2;0.31;0.1;-0.15;0.56
1921;1;4.42;4.41;3.86;3.2;4.19;3.97;5.01;5.01;5.24;4.76;4.34;4.81;3.78;4.68;4.23;3.66;4.2
1921;2;1.31;1.3;0.64;0.01;1.48;1.43;2.17;2.18;2.37;1.66;2.26;2.1;0.74;1.51;1.19;0.78;1.25
1921;3;6.54;6.52;4.73;4.33;5.42;6.08;6.54;6.55;6.41;5.48;6.06;5.8;5.78;6.56;5.94;5.16;5.63
1921;4;8.72;8.71;7.19;6.81;7.8;8.02;8.23;8.24;8.36;8.08;8.08;8.34;7.64;8.44;7.76;6.9;7.77
1921;5;15.04;15.02;13.66;13.86;13.63;14.33;14.03;14.04;13.77;13.8;13.75;13.83;13.99;14.72;13.98;13.04;13.98
1921;6;14.79;14.78;14.91;14.23;14.51;14.44;14.01;14.02;14.47;15.46;13.92;15.82;13.82;14.55;14.06;13.45;14.4
1921;7;19.17;19.16;19.42;18.96;19.06;18.06;17.85;17.85;18.68;20.03;17.11;20.23;18.41;18.96;18.48;17.89;18.71
1921;8;18.52;18.5;16.85;17;16.98;17.38;17.07;17.07;17.05;17.16;16.65;17.1;17.9;18.25;17.53;16.63;17.25
1921;9;13.67;13.66;14.03;13.09;13.56;13.19;13.29;13.31;13.9;14.22;13.31;13.75;13.07;13.53;13.04;12.43;13.45
1921;10;10.75;10.73;10.98;9.91;11.31;10.56;11.47;11.47;12.48;12.12;10.83;11.98;10.77;11.18;10.84;10.4;10.99
1921;11;-0.04;-0.06;-0.44;-0.76;-0.66;0.21;0.35;0.36;0.76;-0.27;0.65;-0.41;-0.37;-0.24;-0.66;-1.19;-0.18
1921;12;0.34;0.33;0;-0.74;0.22;0.82;1.89;1.9;1.97;0.85;2.04;0.91;-0.52;0.79;0.26;-0.41;0.54
1922;1;-3.76;-3.76;-1.73;-3.41;-2.35;-3.97;-2.18;-2.18;-0.88;-1.11;-2.59;-0.97;-3.52;-3.25;-3.61;-4.06;-2.68
1922;2;-2.04;-2.05;-0.53;-2.09;-1.17;-1.97;-0.74;-0.74;0.59;0.19;-1.71;0.79;-2.28;-1.6;-1.92;-2.33;-1.26
1922;3;3.54;3.53;3.87;3.35;3.36;2.94;3.5;3.5;3.85;4.08;2.73;4.58;3.07;3.75;3.33;2.8;3.47
1922;4;6.07;6.06;5.65;5.47;5.17;5.47;5.53;5.54;5.61;5.57;5.41;5.58;5.53;5.86;5.34;4.69;5.54
1922;5;14.03;14.01;13.75;13.14;13.58;13.53;13.48;13.48;13.96;14.22;12.61;14.21;13.37;14.17;13.61;12.92;13.56
1922;6;16.27;16.25;15.8;15.74;15.68;15.42;15.19;15.19;15.5;16.15;14.6;16.25;15.87;16.22;15.71;15.08;15.65
1922;7;16.74;16.73;15.53;15.35;15.4;16.13;15.58;15.59;15.33;15.65;15.35;15.67;16.17;16.46;15.85;15.08;15.68
1922;8;15.82;15.81;15.65;15.43;14.97;15.34;15.2;15.21;15.32;15.28;14.88;15.19;15.5;15.73;15.19;14.52;15.36
1922;9;11.75;11.74;10.93;10.66;11.03;11.66;11.49;11.5;11.6;11.5;11.5;11.55;10.93;11.56;11.04;10.39;11.22
1922;10;4.96;4.94;5.44;5.02;4.86;4.99;4.89;4.91;5.45;5.48;5.24;5.59;4.47;4.66;4.42;4.13;5.02
1922;11;2.73;2.72;1.85;1.24;2.55;2.9;3.56;3.57;3.65;2.97;3.56;2.87;2.01;2.89;2.46;1.93;2.53
1922;12;2.47;2.46;1.29;0.31;2.15;2.72;3.75;3.75;3.58;2.55;3.66;2.58;1.81;2.83;2.36;1.76;2.21
1923;1;2.07;2.06;0.27;-0.48;1.5;2.2;3.04;3.04;2.94;1.98;3.01;1.88;0.97;2.32;1.73;0.99;1.51
1923;2;-0.4;-0.41;2.57;0.84;1.76;-0.93;0.56;0.56;2.67;3.11;-0.13;3.71;0.05;0.12;0.2;0.31;0.98
1923;3;4.92;4.9;4.78;4.22;5.41;4.1;5.26;5.27;6.1;5.72;4.31;6.07;4.71;5.15;4.85;4.48;4.91
1923;4;6.96;6.95;7.24;6.63;6.92;6.15;6.83;6.83;7.58;7.55;6.05;7.59;6.35;6.91;6.43;5.83;6.82
1923;5;12.23;12.22;11.75;12;11.21;10.69;10.69;10.69;10.77;11.29;10.03;11.32;12.46;12.15;11.75;11.25;11.44
1923;6;11.78;11.77;11.27;11.16;10.91;11.38;11.01;11.01;10.97;11.45;10.94;11.63;11.17;11.51;11.06;10.5;11.19
1923;7;19.01;18.99;18.95;18.37;18.67;18.35;18.57;18.57;18.77;19.1;18.03;19.11;18.59;18.82;18.47;18.04;18.62
1923;8;15.92;15.91;16.6;16.08;15.58;15.03;15.16;15.16;15.65;16.24;14.51;16.05;15.89;15.97;15.58;15.1;15.74
1923;9;13.78;13.77;12.98;12.68;12.88;13.1;13.07;13.08;13.07;13.21;12.71;13.13;13.41;13.66;13.22;12.66;13.06
1923;10;10.7;10.69;10.47;9.84;9.95;10.36;10.5;10.5;10.56;10.38;10.28;10.33;10.37;10.66;10.3;9.85;10.3
1923;11;3.5;3.49;2.84;2.55;2.66;3.2;3.2;3.2;3.03;2.83;3.16;2.79;2.98;3.29;2.88;2.37;2.94
1923;12;-2.37;-2.38;-0.97;-2.13;-1.25;-2.32;-1.65;-1.65;-0.55;-0.15;-1.81;0.13;-2.45;-2.09;-2.11;-2.14;-1.65
1924;1;-3.33;-3.35;-2.78;-4.58;-3.24;-2.98;-1.74;-1.73;-0.88;-2.02;-1.73;-1.75;-3.43;-2.91;-3.25;-3.67;-2.89
1924;2;-3.12;-3.13;-2.56;-3.59;-2.38;-3.16;-1.82;-1.82;-1.18;-1.48;-1.77;-0.97;-3.65;-2.79;-3.22;-3.76;-2.63
1924;3;2.14;2.12;2.77;1.84;2.6;1.22;2.29;2.29;2.95;3.2;1.02;3.65;1.62;2.36;1.99;1.52;2.19
1924;4;6.33;6.32;7.14;6.63;6.53;5.12;6.02;6.02;6.5;6.94;5;7.05;6.14;6.42;6.16;5.83;6.33
1924;5;14.45;14.44;13.5;13.46;13.8;12.84;13.47;13.47;13.96;14;11.82;14;14.33;14.53;14.11;13.57;13.65
1924;6;16.18;16.17;14.89;14.73;14.9;15.16;15.14;15.14;15.09;15.18;14.51;15.34;15.3;16.12;15.48;14.68;15.12
1924;7;17.69;17.67;16.8;16.44;16.53;16.45;16.63;16.63;16.37;16.9;16.03;17.03;17.09;17.5;17.02;16.42;16.72
1924;8;16.13;16.12;13.73;13.8;13.82;15.53;14.82;14.83;14.15;13.89;15.22;13.82;15;15.62;14.87;13.94;14.52
1924;9;14.49;14.48;13.22;13.03;13.05;14.07;13.84;13.85;13.58;13.06;13.78;13.1;14.07;14.11;13.61;12.98;13.55
1924;10;10.15;10.14;9.1;8.31;9.22;9.76;9.76;9.77;10.07;9.5;9.6;9.47;9.42;9.81;9.39;8.85;9.36
1924;11;3.01;3;2.84;1.77;2.6;3.4;3.81;3.82;4.04;3.05;4.26;3.21;2.39;3.05;2.69;2.24;2.95
1924;12;1.53;1.52;0.48;-0.91;1.39;2.16;3.31;3.31;3.2;1.42;3.23;1.4;1.21;2.32;1.88;1.32;1.46
1925;1;3.02;3.01;1.9;0.59;2.31;3.05;3.75;3.76;3.62;2.59;3.64;2.45;2.46;3.31;2.75;2.03;2.49
1925;2;4.29;4.28;3.05;2.44;3.64;3.76;4.31;4.31;4.52;3.97;3.72;4.44;3.86;4.25;3.85;3.35;3.64
1925;3;1.72;1.71;0.62;0.29;1.25;1.32;2.11;2.12;2.2;1.71;1.92;2.1;0.96;1.61;1.16;0.59;1.29
1925;4;8.77;8.76;7.82;7.74;8.34;7.93;8.44;8.45;8.44;8.32;7.67;8.23;8.03;8.77;8.29;7.67;8.15
1925;5;15.53;15.52;12.87;12.87;13.74;14.5;14.36;14.37;14.06;13.65;13.73;13.42;14.3;15.07;14.36;13.46;13.88
1925;6;15.42;15.41;15.35;14.77;14.95;14.73;14.74;14.75;15;15.47;14.39;15.54;14.8;15.46;14.95;14.3;14.96
1925;7;19.27;19.25;16.9;16.61;17.59;18.92;18.6;18.61;18.17;17.8;18.55;17.6;17.6;18.97;18.14;17.1;17.86
1925;8;17.63;17.63;16.13;15.82;16.21;17.31;16.78;16.79;16.54;16.33;16.57;16.13;16.6;17.35;16.73;15.97;16.52
1925;9;11.78;11.78;10.62;10.55;10.49;11.54;11.37;11.38;11.01;10.63;11.61;10.71;11.11;11.38;10.93;10.36;11
1925;10;8.59;8.59;8.73;7.81;8.38;8.14;8.83;8.84;9.17;9.06;8.42;9.1;8.33;8.59;8.24;7.81;8.47
1925;11;2.5;2.49;1.47;1.18;1.8;2.13;2.56;2.57;2.37;1.96;2.55;2.03;2.31;2.6;2.13;1.55;1.99
1925;12;-0.26;-0.27;-0.19;-1.65;-0.49;-0.72;-0.03;-0.03;0.93;0.33;-0.64;0.43;-0.3;-0.03;-0.4;-0.87;-0.42
1926;1;-0.37;-0.38;0.05;-1.1;0.26;-0.2;0.57;0.57;1.51;1.02;0.48;1.18;-0.82;-0.14;-0.42;-0.78;-0.02
1926;2;3.19;3.19;5.32;3.99;5.41;2.62;4.37;4.36;6.19;6.05;2.98;6.6;3.85;3.97;3.98;3.99;4.39
1926;3;3.83;3.82;4.11;3.34;4.04;3.47;4.54;4.54;4.89;4.57;3.84;4.98;3.75;4.21;3.82;3.32;3.99
1926;4;10.76;10.74;9.51;9.11;9.77;9.17;9.78;9.78;10.15;9.83;8.08;9.69;9.9;10.62;10.11;9.46;9.67
1926;5;12.03;12.02;10.54;10.58;10.27;10.79;10.51;10.52;10.36;10.32;10.48;10.39;11.18;11.54;10.88;10.04;10.71
1926;6;15.11;15.1;13.23;12.84;13.54;14.83;14.33;14.34;13.76;13.65;14.43;13.69;13.76;14.56;13.92;13.12;13.81
1926;7;19.04;19.03;16.54;16.15;17.16;18.33;17.86;17.87;17.53;17.18;17.92;16.9;17.59;18.42;17.71;16.81;17.38
1926;8;16.78;16.77;16.03;15.27;15.71;16.21;16.17;16.18;16.18;16.15;16.08;16.13;15.85;16.49;15.97;15.32;15.97
1926;9;14.76;14.75;14.88;14.29;14.61;14.09;14.53;14.54;15.1;15.02;13.9;14.94;14.43;14.73;14.45;14.1;14.56
1926;10;7.79;7.79;8.49;7.86;7.71;7.39;7.62;7.62;7.9;8.19;7.22;8.29;7.98;7.96;7.7;7.38;7.83
1926;11;6.62;6.61;5.75;5.32;5.93;5.97;6.38;6.38;6.76;6;6.12;6.03;6.37;6.41;6.08;5.66;6.04
1926;12;1.47;1.46;-0.82;-1.17;0.03;2.21;2.12;2.13;1.43;0.23;2.7;0.1;-0.24;1.23;0.45;-0.53;0.55
